00593	2026-07-29 03:58:56	easy	4	{"card_id": 593, "state": 2, "step": null, "stability": 65.62422616189994, "difficulty": 1.0, "due": "2026-10-07T18:58:56+00:00", "last_review": "2026-07-28T18:58:56+00:00"}	{"card_id": 593, "rating": 4, "review_datetime": "2026-07-28T18:58:56+00:00", "review_duration": null}
00595	2026-07-29 04:01:20	easy	4	{"card_id": 595, "state": 2, "step": null, "stability": 28.13091513447688, "difficulty": 3.541521557194249, "due": "2026-08-29T19:01:20+00:00", "last_review": "2026-07-28T19:01:20+00:00"}	{"card_id": 595, "rating": 4, "review_datetime": "2026-07-28T19:01:20+00:00", "review_duration": null}
00189	2026-07-29 04:01:29	easy	1	{"card_id": 189, "state": 3, "step": 0, "stability": 1.4191084033909853, "difficulty": 7.834220149547237, "due": "2026-07-28T19:11:29+00:00", "last_review": "2026-07-28T19:01:29+00:00"}	{"card_id": 189, "rating": 1, "review_datetime": "2026-07-28T19:01:29+00:00", "review_duration": null}
00504	2026-07-29 04:01:42	easy	4	{"card_id": 504, "state": 2, "step": null, "stability": 1.0308139283496174, "difficulty": 8.43333933884763, "due": "2026-07-29T19:01:42+00:00", "last_review": "2026-07-28T19:01:42+00:00"}	{"card_id": 504, "rating": 4, "review_datetime": "2026-07-28T19:01:42+00:00", "review_duration": null}
00521	2026-07-29 04:01:49	easy	4	{"card_id": 521, "state": 2, "step": null, "stability": 1.8895257210419965, "difficulty": 7.1507549589443515, "due": "2026-07-30T19:01:49+00:00", "last_review": "2026-07-28T19:01:49+00:00"}	{"card_id": 521, "rating": 4, "review_datetime": "2026-07-28T19:01:49+00:00", "review_duration": null}
00536	2026-07-29 04:02:14	easy	4	{"card_id": 536, "state": 2, "step": null, "stability": 0.9304051997409654, "difficulty": 8.716049439505047, "due": "2026-07-29T19:02:14+00:00", "last_review": "2026-07-28T19:02:14+00:00"}	{"card_id": 536, "rating": 4, "review_datetime": "2026-07-28T19:02:14+00:00", "review_duration": null}
00600	2026-07-29 04:02:19	easy	4	{"card_id": 600, "state": 2, "step": null, "stability": 65.62422616189994, "difficulty": 1.0, "due": "2026-10-07T19:02:19+00:00", "last_review": "2026-07-28T19:02:19+00:00"}	{"card_id": 600, "rating": 4, "review_datetime": "2026-07-28T19:02:19+00:00", "review_duration": null}
00602	2026-07-29 04:02:30	easy	4	{"card_id": 602, "state": 2, "step": null, "stability": 25.40301526659349, "difficulty": 3.541521557194249, "due": "2026-08-21T19:02:30+00:00", "last_review": "2026-07-28T19:02:30+00:00"}	{"card_id": 602, "rating": 4, "review_datetime": "2026-07-28T19:02:30+00:00", "review_duration": null}
00604	2026-07-29 04:02:46	easy	1	{"card_id": 604, "state": 3, "step": 0, "stability": 0.15227567948852833, "difficulty": 9.934494635779721, "due": "2026-07-28T19:12:46+00:00", "last_review": "2026-07-28T19:02:46+00:00"}	{"card_id": 604, "rating": 1, "review_datetime": "2026-07-28T19:02:46+00:00", "review_duration": null}
00607	2026-07-29 04:03:00	easy	4	{"card_id": 607, "state": 2, "step": null, "stability": 4.767821365710509, "difficulty": 7.122209185787351, "due": "2026-08-01T19:03:00+00:00", "last_review": "2026-07-28T19:03:00+00:00"}	{"card_id": 607, "rating": 4, "review_datetime": "2026-07-28T19:03:00+00:00", "review_duration": null}
00610	2026-07-29 04:03:18	again	1	{"card_id": 610, "state": 3, "step": 0, "stability": 0.2733838664653516, "difficulty": 9.888519518024127, "due": "2026-07-28T19:13:18+00:00", "last_review": "2026-07-28T19:03:18+00:00"}	{"card_id": 610, "rating": 1, "review_datetime": "2026-07-28T19:03:18+00:00", "review_duration": null}
00613	2026-07-29 04:03:37	easy	4	{"card_id": 613, "state": 2, "step": null, "stability": 23.817154355950887, "difficulty": 3.5680155131747564, "due": "2026-08-25T19:03:37+00:00", "last_review": "2026-07-28T19:03:37+00:00"}	{"card_id": 613, "rating": 4, "review_datetime": "2026-07-28T19:03:37+00:00", "review_duration": null}
00616	2026-07-29 04:03:59	easy	4	{"card_id": 616, "state": 2, "step": null, "stability": 3.659041269321328, "difficulty": 8.364745287689175, "due": "2026-08-02T19:03:59+00:00", "last_review": "2026-07-28T19:03:59+00:00"}	{"card_id": 616, "rating": 4, "review_datetime": "2026-07-28T19:03:59+00:00", "review_duration": null}
00619	2026-07-29 04:04:29	again	1	{"card_id": 619, "state": 3, "step": 0, "stability": 0.808864440035203, "difficulty": 8.402602808830537, "due": "2026-07-28T19:14:29+00:00", "last_review": "2026-07-28T19:04:29+00:00"}	{"card_id": 619, "rating": 1, "review_datetime": "2026-07-28T19:04:29+00:00", "review_duration": null}
00621	2026-07-29 04:04:50	easy	1	{"card_id": 621, "state": 3, "step": 0, "stability": 1.007920683267568, "difficulty": 7.875451645700947, "due": "2026-07-28T19:14:50+00:00", "last_review": "2026-07-28T19:04:50+00:00"}	{"card_id": 621, "rating": 1, "review_datetime": "2026-07-28T19:04:50+00:00", "review_duration": null}
00623	2026-07-29 04:05:06	easy	1	{"card_id": 623, "state": 3, "step": 0, "stability": 0.064660318220131, "difficulty": 9.957858234918533, "due": "2026-07-28T19:15:06+00:00", "last_review": "2026-07-28T19:05:06+00:00"}	{"card_id": 623, "rating": 1, "review_datetime": "2026-07-28T19:05:06+00:00", "review_duration": null}
00625	2026-07-29 04:05:28	easy	4	{"card_id": 625, "state": 2, "step": null, "stability": 3.467671602539988, "difficulty": 8.543413988440829, "due": "2026-08-01T19:05:28+00:00", "last_review": "2026-07-28T19:05:28+00:00"}	{"card_id": 625, "rating": 4, "review_datetime": "2026-07-28T19:05:28+00:00", "review_duration": null}
00631	2026-07-29 04:05:40	easy	4	{"card_id": 631, "state": 2, "step": null, "stability": 10.084195985545065, "difficulty": 6.157461855357099, "due": "2026-08-09T19:05:40+00:00", "last_review": "2026-07-28T19:05:40+00:00"}	{"card_id": 631, "rating": 4, "review_datetime": "2026-07-28T19:05:40+00:00", "review_duration": null}
00636	2026-07-29 04:05:56	easy	1	{"card_id": 636, "state": 3, "step": 0, "stability": 0.04024407206648243, "difficulty": 9.933644703198873, "due": "2026-07-28T19:15:56+00:00", "last_review": "2026-07-28T19:05:56+00:00"}	{"card_id": 636, "rating": 1, "review_datetime": "2026-07-28T19:05:56+00:00", "review_duration": null}
00638	2026-07-29 04:06:14	easy	1	{"card_id": 638, "state": 3, "step": 0, "stability": 0.08081057951749657, "difficulty": 9.853647737737544, "due": "2026-07-28T19:16:14+00:00", "last_review": "2026-07-28T19:06:14+00:00"}	{"card_id": 638, "rating": 1, "review_datetime": "2026-07-28T19:06:14+00:00", "review_duration": null}
00640	2026-07-29 04:06:32	easy	4	{"card_id": 640, "state": 2, "step": null, "stability": 7.619443394491296, "difficulty": 7.107481321083905, "due": "2026-08-07T19:06:32+00:00", "last_review": "2026-07-28T19:06:32+00:00"}	{"card_id": 640, "rating": 4, "review_datetime": "2026-07-28T19:06:32+00:00", "review_duration": null}
00642	2026-07-29 04:07:30	easy	4	{"card_id": 642, "state": 2, "step": null, "stability": 0.5925307442223475, "difficulty": 9.822143764964867, "due": "2026-07-29T19:07:30+00:00", "last_review": "2026-07-28T19:07:30+00:00"}	{"card_id": 642, "rating": 4, "review_datetime": "2026-07-28T19:07:30+00:00", "review_duration": null}
00644	2026-07-29 04:07:43	easy	4	{"card_id": 644, "state": 2, "step": null, "stability": 4.231973045733576, "difficulty": 7.896830391765342, "due": "2026-07-31T19:07:43+00:00", "last_review": "2026-07-28T19:07:43+00:00"}	{"card_id": 644, "rating": 4, "review_datetime": "2026-07-28T19:07:43+00:00", "review_duration": null}
00591	2026-07-29 04:07:56	easy	4	{"card_id": 591, "state": 2, "step": null, "stability": 1.8947089092719491, "difficulty": 7.1420244146674845, "due": "2026-07-30T19:07:56+00:00", "last_review": "2026-07-28T19:07:56+00:00"}	{"card_id": 591, "rating": 4, "review_datetime": "2026-07-28T19:07:56+00:00", "review_duration": null}
00645	2026-07-29 04:08:22	again	1	{"card_id": 645, "state": 3, "step": 0, "stability": 0.38277947694764447, "difficulty": 9.45096753007256, "due": "2026-07-28T19:18:22+00:00", "last_review": "2026-07-28T19:08:22+00:00"}	{"card_id": 645, "rating": 1, "review_datetime": "2026-07-28T19:08:22+00:00", "review_duration": null}
00647	2026-07-29 04:08:40	easy	4	{"card_id": 647, "state": 2, "step": null, "stability": 4.231973045733576, "difficulty": 7.896830391765342, "due": "2026-08-03T19:08:40+00:00", "last_review": "2026-07-28T19:08:40+00:00"}	{"card_id": 647, "rating": 4, "review_datetime": "2026-07-28T19:08:40+00:00", "review_duration": null}
00648	2026-07-29 04:09:04	easy	1	{"card_id": 648, "state": 3, "step": 0, "stability": 0.38277947694764447, "difficulty": 9.45096753007256, "due": "2026-07-28T19:19:04+00:00", "last_review": "2026-07-28T19:09:04+00:00"}	{"card_id": 648, "rating": 1, "review_datetime": "2026-07-28T19:09:04+00:00", "review_duration": null}
00650	2026-07-29 04:10:10	again	4	{"card_id": 650, "state": 2, "step": null, "stability": 1.347456767345279, "difficulty": 9.506665615043454, "due": "2026-07-29T19:10:10+00:00", "last_review": "2026-07-28T19:10:10+00:00"}	{"card_id": 650, "rating": 4, "review_datetime": "2026-07-28T19:10:10+00:00", "review_duration": null}
00655	2026-07-29 04:11:10	easy	4	{"card_id": 655, "state": 2, "step": null, "stability": 1.7752061550009026, "difficulty": 8.998830736683443, "due": "2026-07-30T19:11:10+00:00", "last_review": "2026-07-28T19:11:10+00:00"}	{"card_id": 655, "rating": 4, "review_datetime": "2026-07-28T19:11:10+00:00", "review_duration": null}
00659	2026-07-29 04:11:20	easy	4	{"card_id": 659, "state": 2, "step": null, "stability": 4.081481133974926, "difficulty": 7.122209185787351, "due": "2026-08-02T19:11:20+00:00", "last_review": "2026-07-28T19:11:20+00:00"}	{"card_id": 659, "rating": 4, "review_datetime": "2026-07-28T19:11:20+00:00", "review_duration": null}
00666	2026-07-29 04:11:31	easy	4	{"card_id": 666, "state": 2, "step": null, "stability": 35.93232945789445, "difficulty": 1.0, "due": "2026-08-31T19:11:31+00:00", "last_review": "2026-07-28T19:11:31+00:00"}	{"card_id": 666, "rating": 4, "review_datetime": "2026-07-28T19:11:31+00:00", "review_duration": null}
00189	2026-07-29 04:11:39	easy	4	{"card_id": 189, "state": 2, "step": null, "stability": 2.506714408678173, "difficulty": 7.095745818163794, "due": "2026-08-01T19:11:39+00:00", "last_review": "2026-07-28T19:11:39+00:00"}	{"card_id": 189, "rating": 4, "review_datetime": "2026-07-28T19:11:39+00:00", "review_duration": null}
00667	2026-07-29 04:11:49	easy	4	{"card_id": 667, "state": 2, "step": null, "stability": 35.93232945789445, "difficulty": 1.0, "due": "2026-09-05T19:11:49+00:00", "last_review": "2026-07-28T19:11:49+00:00"}	{"card_id": 667, "rating": 4, "review_datetime": "2026-07-28T19:11:49+00:00", "review_duration": null}
00673	2026-07-29 04:12:05	easy	1	{"card_id": 673, "state": 3, "step": 0, "stability": 0.17467694817360757, "difficulty": 9.279870996532116, "due": "2026-07-28T19:22:05+00:00", "last_review": "2026-07-28T19:12:05+00:00"}	{"card_id": 673, "rating": 1, "review_datetime": "2026-07-28T19:12:05+00:00", "review_duration": null}
00675	2026-07-29 04:12:34	easy	4	{"card_id": 675, "state": 2, "step": null, "stability": 0.3604925270758752, "difficulty": 9.846769628409117, "due": "2026-07-29T19:12:34+00:00", "last_review": "2026-07-28T19:12:34+00:00"}	{"card_id": 675, "rating": 4, "review_datetime": "2026-07-28T19:12:34+00:00", "review_duration": null}
00676	2026-07-29 04:12:48	easy	4	{"card_id": 676, "state": 2, "step": null, "stability": 35.93232945789445, "difficulty": 1.0, "due": "2026-09-07T19:12:48+00:00", "last_review": "2026-07-28T19:12:48+00:00"}	{"card_id": 676, "rating": 4, "review_datetime": "2026-07-28T19:12:48+00:00", "review_duration": null}
00604	2026-07-29 04:13:00	easy	4	{"card_id": 604, "state": 2, "step": null, "stability": 0.31153393906003296, "difficulty": 9.897834164904115, "due": "2026-07-29T19:13:00+00:00", "last_review": "2026-07-28T19:13:00+00:00"}	{"card_id": 604, "rating": 4, "review_datetime": "2026-07-28T19:13:00+00:00", "review_duration": null}
00677	2026-07-29 04:13:06	easy	4	{"card_id": 677, "state": 2, "step": null, "stability": 5.732293093811568, "difficulty": 5.323795126616311, "due": "2026-08-05T19:13:06+00:00", "last_review": "2026-07-28T19:13:06+00:00"}	{"card_id": 677, "rating": 4, "review_datetime": "2026-07-28T19:13:06+00:00", "review_duration": null}
00678	2026-07-29 04:13:14	easy	4	{"card_id": 678, "state": 2, "step": null, "stability": 7.75870485742457, "difficulty": 7.0722590176626055, "due": "2026-08-04T19:13:14+00:00", "last_review": "2026-07-28T19:13:14+00:00"}	{"card_id": 678, "rating": 4, "review_datetime": "2026-07-28T19:13:14+00:00", "review_duration": null}
00679	2026-07-29 04:13:21	easy	4	{"card_id": 679, "state": 2, "step": null, "stability": 2.894909132941031, "difficulty": 7.130939730064219, "due": "2026-07-31T19:13:21+00:00", "last_review": "2026-07-28T19:13:21+00:00"}	{"card_id": 679, "rating": 4, "review_datetime": "2026-07-28T19:13:21+00:00", "review_duration": null}
00610	2026-07-29 04:13:31	easy	4	{"card_id": 610, "state": 2, "step": null, "stability": 0.5381770032492215, "difficulty": 9.836496305235089, "due": "2026-07-29T19:13:31+00:00", "last_review": "2026-07-28T19:13:31+00:00"}	{"card_id": 610, "rating": 4, "review_datetime": "2026-07-28T19:13:31+00:00", "review_duration": null}
00680	2026-07-29 04:13:48	again	1	{"card_id": 680, "state": 3, "step": 0, "stability": 0.05731343061447517, "difficulty": 9.802039957269919, "due": "2026-07-28T19:23:48+00:00", "last_review": "2026-07-28T19:13:48+00:00"}	{"card_id": 680, "rating": 1, "review_datetime": "2026-07-28T19:13:48+00:00", "review_duration": null}
00683	2026-07-29 04:14:33	easy	4	{"card_id": 683, "state": 2, "step": null, "stability": 2.894909132941031, "difficulty": 7.130939730064219, "due": "2026-08-01T19:14:33+00:00", "last_review": "2026-07-28T19:14:33+00:00"}	{"card_id": 683, "rating": 4, "review_datetime": "2026-07-28T19:14:33+00:00", "review_duration": null}
00619	2026-07-29 04:14:41	easy	4	{"card_id": 619, "state": 2, "step": null, "stability": 1.4826185492946409, "difficulty": 7.854055475547649, "due": "2026-07-29T19:14:41+00:00", "last_review": "2026-07-28T19:14:41+00:00"}	{"card_id": 619, "rating": 4, "review_datetime": "2026-07-28T19:14:41+00:00", "review_duration": null}
00530	2026-07-29 04:15:04	easy	4	{"card_id": 530, "state": 2, "step": null, "stability": 42.54406354836674, "difficulty": 1.395162212457615, "due": "2026-09-07T19:15:04+00:00", "last_review": "2026-07-28T19:15:04+00:00"}	{"card_id": 530, "rating": 4, "review_datetime": "2026-07-28T19:15:04+00:00", "review_duration": null}
00621	2026-07-29 04:15:13	easy	4	{"card_id": 621, "state": 2, "step": null, "stability": 1.8209281644856168, "difficulty": 7.1507549589443515, "due": "2026-07-30T19:15:13+00:00", "last_review": "2026-07-28T19:15:13+00:00"}	{"card_id": 621, "rating": 4, "review_datetime": "2026-07-28T19:15:13+00:00", "review_duration": null}
00623	2026-07-29 04:15:23	easy	4	{"card_id": 623, "state": 2, "step": null, "stability": 0.13995543812475425, "difficulty": 9.929004790131396, "due": "2026-07-29T19:15:23+00:00", "last_review": "2026-07-28T19:15:23+00:00"}	{"card_id": 623, "rating": 4, "review_datetime": "2026-07-28T19:15:23+00:00", "review_duration": null}
00688	2026-07-29 04:15:31	easy	4	{"card_id": 688, "state": 2, "step": null, "stability": 13.907210877788694, "difficulty": 3.5680155131747564, "due": "2026-08-14T19:15:31+00:00", "last_review": "2026-07-28T19:15:31+00:00"}	{"card_id": 688, "rating": 4, "review_datetime": "2026-07-28T19:15:31+00:00", "review_duration": null}
00690	2026-07-29 04:15:42	again	1	{"card_id": 690, "state": 3, "step": 0, "stability": 0.06980642736923105, "difficulty": 9.88985249409823, "due": "2026-07-28T19:25:42+00:00", "last_review": "2026-07-28T19:15:42+00:00"}	{"card_id": 690, "rating": 1, "review_datetime": "2026-07-28T19:15:42+00:00", "review_duration": null}
00692	2026-07-29 04:16:15	easy	1	{"card_id": 692, "state": 3, "step": 0, "stability": 0.048230967056020216, "difficulty": 9.803642982113269, "due": "2026-07-28T19:26:15+00:00", "last_review": "2026-07-28T19:16:15+00:00"}	{"card_id": 692, "rating": 1, "review_datetime": "2026-07-28T19:16:15+00:00", "review_duration": null}
00636	2026-07-29 04:16:57	easy	4	{"card_id": 636, "state": 2, "step": null, "stability": 0.08986786868592496, "difficulty": 9.896700224461604, "due": "2026-07-29T19:16:57+00:00", "last_review": "2026-07-28T19:16:57+00:00"}	{"card_id": 636, "rating": 4, "review_datetime": "2026-07-28T19:16:57+00:00", "review_duration": null}
00638	2026-07-29 04:17:11	easy	4	{"card_id": 638, "state": 2, "step": null, "stability": 0.17236485664267662, "difficulty": 9.789972001001692, "due": "2026-07-29T19:17:11+00:00", "last_review": "2026-07-28T19:17:11+00:00"}	{"card_id": 638, "rating": 4, "review_datetime": "2026-07-28T19:17:11+00:00", "review_duration": null}
00693	2026-07-29 04:17:20	easy	4	{"card_id": 693, "state": 2, "step": null, "stability": 35.93232945789445, "difficulty": 1.0, "due": "2026-08-30T19:17:20+00:00", "last_review": "2026-07-28T19:17:20+00:00"}	{"card_id": 693, "rating": 4, "review_datetime": "2026-07-28T19:17:20+00:00", "review_duration": null}
00700	2026-07-29 04:17:52	easy	2	{"card_id": 700, "state": 2, "step": null, "stability": 0.3157070626694688, "difficulty": 9.618488680457837, "due": "2026-07-29T19:17:52+00:00", "last_review": "2026-07-28T19:17:52+00:00"}	{"card_id": 700, "rating": 2, "review_datetime": "2026-07-28T19:17:52+00:00", "review_duration": null}
00562	2026-07-29 04:18:47	easy	4	{"card_id": 562, "state": 2, "step": null, "stability": 42.54406354836674, "difficulty": 1.395162212457615, "due": "2026-09-05T19:18:47+00:00", "last_review": "2026-07-28T19:18:47+00:00"}	{"card_id": 562, "rating": 4, "review_datetime": "2026-07-28T19:18:47+00:00", "review_duration": null}
00645	2026-07-29 04:18:53	easy	4	{"card_id": 645, "state": 2, "step": null, "stability": 0.7370255339169868, "difficulty": 9.252734832832747, "due": "2026-07-29T19:18:53+00:00", "last_review": "2026-07-28T19:18:53+00:00"}	{"card_id": 645, "rating": 4, "review_datetime": "2026-07-28T19:18:53+00:00", "review_duration": null}
