name	french-japanese                                                                 
n-session	000054
02271	1970-01-01 00:00:00	0000	0000	repartir	다시 떠나다, 돌아가다
02272	1970-01-01 00:00:00	0000	0000	ジャンクフード	정크푸드
02273	1970-01-01 00:00:00	0000	0000	効いている (kiite iru)	5단 동사 効く(효과가 있다/에어컨이 잘 돌다)의 て형(음편 현상으로 'きいて')에 いる가 결합하여 '에어컨이 작동 중이다'를 뜻함.
02274	1970-01-01 00:00:00	0000	0000	思い出の品 (おも で しな)	추억의 물건
02275	1970-01-01 00:00:00	0000	0000	recaler qc	일정 다시 잡다, 연기하다
02276	1970-01-01 00:00:00	0000	0000	知らない (shiranai)	知る(알다, 5단동사)의 부정형. 어미 る가 아단(ら)으로 바뀌고 부정의 ない가 붙어 知らない (모른다)가 됩니다.
02277	1970-01-01 00:00:00	0000	0000	captivé(e)	사로잡힌, 매료된
02278	1970-01-01 00:00:00	0000	0000	やめた (yameta)	멈췄다 (과거형)
02279	1970-01-01 00:00:00	0000	0000	たった	겨우, 단지 (적은 수량 강조)
02280	1970-01-01 00:00:00	0000	0000	数日間 (すうじつかん)	several days
02281	1970-01-01 00:00:00	0000	0000	折ったら (o)	부러뜨리면
02282	1970-01-01 00:00:00	0000	0000	il date de 1998	그것은 1998년의 것이다
02283	1970-01-01 00:00:00	0000	0000	香り (かお)	향기
02284	1970-01-01 00:00:00	0000	0000	parfum (m)	향수
02285	1970-01-01 00:00:00	0000	0000	passer la soirée	저녁을 보내다
02286	1970-01-01 00:00:00	0000	0000	映画祭 (eigasai)	영화제
02287	1970-01-01 00:00:00	0000	0000	patinoire (f)	스케이트장
02288	1970-01-01 00:00:00	0000	0000	やめさせて	그만두게 하다
02289	1970-01-01 00:00:00	0000	0000	美味しい (oishii)	맛있는
02290	1970-01-01 00:00:00	0000	0000	le poulet	닭고기
02291	1970-01-01 00:00:00	0000	0000	本当に (hontō ni)	정말로
02292	1970-01-01 00:00:00	0000	0000	une toile	거미줄, 천
02293	1970-01-01 00:00:00	0000	0000	スキンケア	스킨케어
02294	1970-01-01 00:00:00	0000	0000	la critique	비평, 리뷰
02295	1970-01-01 00:00:00	0000	0000	se regarder	서로 쳐다보다
02296	1970-01-01 00:00:00	0000	0000	être optimiste	낙관적이다
02297	1970-01-01 00:00:00	0000	0000	avant même que	심지어 ~하기도 전에
02298	1970-01-01 00:00:00	0000	0000	とにかく	어쨌든, 아무튼
02299	1970-01-01 00:00:00	0000	0000	指 (yubi)	손가락
02300	1970-01-01 00:00:00	0000	0000	菜食主義者 (さいしょくしゅぎしゃ)	채식주의자
02301	1970-01-01 00:00:00	0000	0000	la frangipane	프랑지판 (아몬드 크림)
02302	1970-01-01 00:00:00	0000	0000	contredire	반박하다, 반론하다
02303	1970-01-01 00:00:00	0000	0000	確かに (たしかに)	certainly
02304	1970-01-01 00:00:00	0000	0000	la revente	재판매
02305	1970-01-01 00:00:00	0000	0000	風味 (ふうみ)	풍미
02306	1970-01-01 00:00:00	0000	0000	la cave à vin (여성)	와인 저장고, 와인 셀러
02307	1970-01-01 00:00:00	0000	0000	日焼け止め (ひや ど)	선크림
02308	1970-01-01 00:00:00	0000	0000	T'aurais dû	너는 ~했어야 했다 (조건과거)
02309	1970-01-01 00:00:00	0000	0000	むしろ	오히려, 차라리
02310	1970-01-01 00:00:00	0000	0000	la correspondance	환승
02311	1970-01-01 00:00:00	0000	0000	sapin de Noël (m)	크리스마스 트리
02312	1970-01-01 00:00:00	0000	0000	音 (おと)	소리
02313	1970-01-01 00:00:00	0000	0000	m'aurait pas arrangé	내게 도움 안 됐을 것
02314	1970-01-01 00:00:00	0000	0000	éternuer	재채기하다
02315	1970-01-01 00:00:00	0000	0000	grelotter (동사)	(추워서 혹은 에어컨이 너무 세서) 벌벌 떨다
02316	1970-01-01 00:00:00	0000	0000	公共交通機関 kōkyōkōtsūkikan	대중교통
02317	1970-01-01 00:00:00	0000	0000	ne plus savoir où se mettre	어디에 몸을 둬야 할지 모르다
02318	1970-01-01 00:00:00	0000	0000	ヒット	히트, 대성공
02319	1970-01-01 00:00:00	0000	0000	ゲーム障害 (しょうがい)	게임 장애
02320	1970-01-01 00:00:00	0000	0000	ホットドリンク	뜨거운 음료
02321	1970-01-01 00:00:00	0000	0000	ビズ	bise (프랑스어에서 온 말, 볼 인사 키스)
02322	1970-01-01 00:00:00	0000	0000	décider de	~하기로 결정하다
02323	1970-01-01 00:00:00	0000	0000	遅刻する (ちこく)	지각하다
02324	1970-01-01 00:00:00	0000	0000	物足りない (ものた)	부족하다, 아쉽다
02325	1970-01-01 00:00:00	0000	0000	en boule	구겨진 채로
02326	1970-01-01 00:00:00	0000	0000	気恥ずかしい (きは)	왠지 부끄러운
02327	1970-01-01 00:00:00	0000	0000	une vedette	스타, 유명 인사
02328	1970-01-01 00:00:00	0000	0000	住んでる (す)	살고 있다
02329	1970-01-01 00:00:00	0000	0000	古着屋 (ふるぎや)	빈티지 옷가게
02330	1970-01-01 00:00:00	0000	0000	掟 (おきて)	규칙, 법칙
02331	1970-01-01 00:00:00	0000	0000	c'est dommage	아쉽다
02332	1970-01-01 00:00:00	0000	0000	défendre son point de vue	자신의 관점을 옹호하다
02333	1970-01-01 00:00:00	0000	0000	震える (furu)	떨다
02334	1970-01-01 00:00:00	0000	0000	通りかかる(とお)	지나가다
02335	1970-01-01 00:00:00	0000	0000	renoncer à	~하는 것을 포기하다
02336	1970-01-01 00:00:00	0000	0000	普段(ふだん)	평소
02337	1970-01-01 00:00:00	0000	0000	ultra propre	완전히 깨끗한
02338	1970-01-01 00:00:00	0000	0000	夢中になる (むちゅう)	열중하다, 빠지다
02339	1970-01-01 00:00:00	0000	0000	逆に (gyaku)	오히려, 반대로
02340	1970-01-01 00:00:00	0000	0000	liste rouge (f)	수신거부 목록
02341	1970-01-01 00:00:00	0000	0000	暑がり (atsu)	더위를 많이 타는 사람
02342	1970-01-01 00:00:00	0000	0000	prendre froid	감기 걸리다
02343	1970-01-01 00:00:00	0000	0000	la distraction	산만함, 주의 산만
02344	1970-01-01 00:00:00	0000	0000	運賃 (unchin)	운임
02345	1970-01-01 00:00:00	0000	0000	味見 (ajimi)	맛보기, 시식
02346	1970-01-01 00:00:00	0000	0000	c'est quand même fou	정말 미친 일이야
02347	1970-01-01 00:00:00	0000	0000	ronronner	ゴロゴロ鳴く（猫が）
02348	1970-01-01 00:00:00	0000	0000	チケット	티켓
02349	1970-01-01 00:00:00	0000	0000	finir de	~하는 것을 끝내다
02350	1970-01-01 00:00:00	0000	0000	痩せる (や)	살이 빠지다
02351	1970-01-01 00:00:00	0000	0000	mettre de l'argent sur	~에 돈을 걸다
02352	1970-01-01 00:00:00	0000	0000	生み出してる (u da)	생산하고 있다
02353	1970-01-01 00:00:00	0000	0000	熱中症 (netchūshō)	열사병, 일사병
02354	1970-01-01 00:00:00	0000	0000	意見の相違 (iken sōi)	의견 차이
02355	1970-01-01 00:00:00	0000	0000	un ventilateur (남성명사)	선풍기
02356	1970-01-01 00:00:00	0000	0000	dingue	미친, 대단한 (구어체)
02357	1970-01-01 00:00:00	0000	0000	だったよ (datta yo)	~였어 (과거 + 강조)
02358	1970-01-01 00:00:00	0000	0000	cosmétiques (m/f pl)	화장품
02359	1970-01-01 00:00:00	0000	0000	le partage	나눔, 공유
02360	1970-01-01 00:00:00	0000	0000	節制(せっせい)する	절제하다
02361	1970-01-01 00:00:00	0000	0000	ブロックする	블록하다, 차단하다
02362	1970-01-01 00:00:00	0000	0000	pressentiment (m)	예감, 직감
02363	1970-01-01 00:00:00	0000	0000	すぐ近く (ちか)	바로 근처
02364	1970-01-01 00:00:00	0000	0000	naturel(le)	자연스러운
02365	1970-01-01 00:00:00	0000	0000	faire la queue	줄을 서다
02366	1970-01-01 00:00:00	0000	0000	ファンデーション	파운데이션
02367	1970-01-01 00:00:00	0000	0000	histoire de	~하기 위해서
02368	1970-01-01 00:00:00	0000	0000	薪ストーブ(まき)	薪を燃料とするスト-ブ
02369	1970-01-01 00:00:00	0000	0000	炭酸飲料 (たんさんいんりょう)	탄산음료
02370	1970-01-01 00:00:00	0000	0000	t'as l'air, tu as l'air	넌 ~처럼 보여
02371	1970-01-01 00:00:00	0000	0000	détermination (f)	결단력, 결의
02372	1970-01-01 00:00:00	0000	0000	les cadeaux (m)	선물들
02373	1970-01-01 00:00:00	0000	0000	ブラフ	블러프 (허세, 속임수)
02374	1970-01-01 00:00:00	0000	0000	達成する (たっせい)	달성하다
02375	1970-01-01 00:00:00	0000	0000	してあげる	해주다
02376	1970-01-01 00:00:00	0000	0000	lourdeur (f)	무거움, (배의) 더부룩함
02377	1970-01-01 00:00:00	0000	0000	autant … que …	~만큼 …도
02378	1970-01-01 00:00:00	0000	0000	ニャーニャー鳴く (nyā-nyā naku)	to meow
02379	1970-01-01 00:00:00	0000	0000	allumer le feu	火をつける
02380	1970-01-01 00:00:00	0000	0000	un désastre culinaire	요리 재앙
02381	1970-01-01 00:00:00	0000	0000	明日用に (ashita yō)	내일을 위해
02382	1970-01-01 00:00:00	0000	0000	餌 (esa)	먹이
02383	1970-01-01 00:00:00	0000	0000	nocturne	야간의
02384	1970-01-01 00:00:00	0000	0000	思い出させる (omo da)	떠올리게 하다, 상기시키다
02385	1970-01-01 00:00:00	0000	0000	d'ici le nouvel an	새해까지
02386	1970-01-01 00:00:00	0000	0000	リモコン	리모컨
02387	1970-01-01 00:00:00	0000	0000	circuler	이동하다, 순환하다
02388	1970-01-01 00:00:00	0000	0000	新年の抱負 (shinnen hōfu)	새해 결심
02389	1970-01-01 00:00:00	0000	0000	両親 (りょうしん)	parents
02390	1970-01-01 00:00:00	0000	0000	特価 (tokka)	특가
02391	1970-01-01 00:00:00	0000	0000	列に並ぶ (れつ なら)	줄을 서다
02392	1970-01-01 00:00:00	0000	0000	違うんだった	다르다는 것이었다
02393	1970-01-01 00:00:00	0000	0000	出始める (ではじ)	나오기 시작하다
02394	1970-01-01 00:00:00	0000	0000	ずっと	계속, 줄곧
02395	1970-01-01 00:00:00	0000	0000	croquettes (f. pl.)	ドライフード、餌
02396	1970-01-01 00:00:00	0000	0000	ブラックフライデー	블랙 프라이데이
02397	1970-01-01 00:00:00	0000	0000	déménager	引っ越す
02398	1970-01-01 00:00:00	0000	0000	屁理屈 (herikutsu)	억지 논리, 궤변
02399	1970-01-01 00:00:00	0000	0000	le sèche-linge	건조기
02400	1970-01-01 00:00:00	0000	0000	コントローラー	컨트롤러
02401	1970-01-01 00:00:00	0000	0000	ゲームプラットフォーム	게임 플랫폼
02402	1970-01-01 00:00:00	0000	0000	言い訳 (い わけ)	변명, 핑계
02403	1970-01-01 00:00:00	0000	0000	温室 (onshitsu)	온실
02404	1970-01-01 00:00:00	0000	0000	一気に (いっき)	단숨에, 한꺼번에
02405	1970-01-01 00:00:00	0000	0000	洗う (arau)	씻다
02406	1970-01-01 00:00:00	0000	0000	リセット	재설정
02407	1970-01-01 00:00:00	0000	0000	延ばせない (no)	미룰 수 없다
02408	1970-01-01 00:00:00	0000	0000	効果 (kōka)	효과
02409	1970-01-01 00:00:00	0000	0000	心配 (shinpai)	걱정
02410	1970-01-01 00:00:00	0000	0000	魔女 (majo)	마녀
02411	1970-01-01 00:00:00	0000	0000	ペットシッター (petto shittā)	pet sitter
02412	1970-01-01 00:00:00	0000	0000	デザート	디저트
02413	1970-01-01 00:00:00	0000	0000	アカウント復旧 (fukkyū)	계정 복구
02414	1970-01-01 00:00:00	0000	0000	les protéines végétales (f)	식물성 단백질
02415	1970-01-01 00:00:00	0000	0000	le feu de cheminée	벽난로 불
02416	1970-01-01 00:00:00	0000	0000	交通整理 (こうつうせいり)	교통 정리
02417	1970-01-01 00:00:00	0000	0000	気がする (ki ga suru)	~같다, ~느낌이다
02418	1970-01-01 00:00:00	0000	0000	une rétrospective	회고전
02419	1970-01-01 00:00:00	0000	0000	les transports	대중교통
02420	1970-01-01 00:00:00	0000	0000	coopératifs	協力的な
02421	1970-01-01 00:00:00	0000	0000	ゲットできた	얻었다, 구했다
02422	1970-01-01 00:00:00	0000	0000	非通知番号 (ひつうちばんごう)	번호 숨김
02423	1970-01-01 00:00:00	0000	0000	風邪を引く kaze hi	감기 걸리다
02424	1970-01-01 00:00:00	0000	0000	le calendrier de l’Avent	강림절 달력
02425	1970-01-01 00:00:00	0000	0000	鼻水が出る [hanamizu de]	콧물이 나다
02426	1970-01-01 00:00:00	0000	0000	ツイてなくて	운이 없어서
02427	1970-01-01 00:00:00	0000	0000	化粧水 (けしょうすい)	화장수, 토너
02428	1970-01-01 00:00:00	0000	0000	湧く (わ)	솟다, 생기다 (실감이湧く)
02429	1970-01-01 00:00:00	0000	0000	permettre de	~하도록 허락하다
02430	1970-01-01 00:00:00	0000	0000	opérateur téléphonique (m)	통신사
02431	1970-01-01 00:00:00	0000	0000	乗り遅れる (の おく)	탈 것을 놓치다
02432	1970-01-01 00:00:00	0000	0000	上映時間 (jōei jikan)	상영 시간
02433	1970-01-01 00:00:00	0000	0000	万歩計 (manpokei)	만보계
02434	1970-01-01 00:00:00	0000	0000	魅力的 (miryokuteki)	매력적
02435	1970-01-01 00:00:00	0000	0000	初売り (はつう)	새해 첫 세일
02436	1970-01-01 00:00:00	0000	0000	litière (f.)	猫砂
02437	1970-01-01 00:00:00	0000	0000	esprit de contradiction	반항심, 반박 정신
02438	1970-01-01 00:00:00	0000	0000	困る (こま)	곤란하다, 어려움을 겪다
02439	1970-01-01 00:00:00	0000	0000	le grésil	진눈깨비
02440	1970-01-01 00:00:00	0000	0000	会場 (kaijō)	공연장
02441	1970-01-01 00:00:00	0000	0000	réduire	줄이다, 감소시키다
02442	1970-01-01 00:00:00	0000	0000	des poêles (f)	프라이팬
02443	1970-01-01 00:00:00	0000	0000	そう思わない?	그렇게 생각하지 않아?
02444	1970-01-01 00:00:00	0000	0000	持っとく (も)	가져다 둬 (持っておく)
02445	1970-01-01 00:00:00	0000	0000	面倒くさい (めんどうくさい)	troublesome, bothersome
02446	1970-01-01 00:00:00	0000	0000	そういえば	그러고 보니, 그런데
02447	1970-01-01 00:00:00	0000	0000	だって	왜냐하면, 그렇지만
02448	1970-01-01 00:00:00	0000	0000	un rond-point	로터리, 원형 교차로
02449	1970-01-01 00:00:00	0000	0000	転売 (tenbai)	리셀, 암표
02450	1970-01-01 00:00:00	0000	0000	食べちゃう ~てしまう	먹어버리다
02451	1970-01-01 00:00:00	0000	0000	浮かぶ (う)	떠오르다
02452	1970-01-01 00:00:00	0000	0000	取りすぎる (と)	너무 많이 받다/가져가다
02453	1970-01-01 00:00:00	0000	0000	飼い主 (ka nushi)	주인, 사육자
02454	1970-01-01 00:00:00	0000	0000	t’as pas tort	네 말이 틀린 건 아니야
02455	1970-01-01 00:00:00	0000	0000	爪を立てる (tsume o tateru)	to scratch with claws
02456	1970-01-01 00:00:00	0000	0000	une armoire	옷장
02457	1970-01-01 00:00:00	0000	0000	s'arrêter de	~을 멈추다
02458	1970-01-01 00:00:00	0000	0000	décoré(e)	장식된
02459	1970-01-01 00:00:00	0000	0000	話題作 (wadai-saku)	화제작
02460	1970-01-01 00:00:00	0000	0000	Tomber en panne	고장 나다.
02461	1970-01-01 00:00:00	0000	0000	全く (mattaku, 부사)	'전혀', '완전히'라는 뜻으로, 뒤에 부정 표현(知らない)이 와서 "전혀 모른다"를 강조합니다.
02462	1970-01-01 00:00:00	0000	0000	挨拶 (あいさつ)	인사
02463	1970-01-01 00:00:00	0000	0000	prendre une amende	벌금을 받다
02464	1970-01-01 00:00:00	0000	0000	我慢できない (가만)	참을 수 없다
02465	1970-01-01 00:00:00	0000	0000	サプライズ	깜짝 선물, 서프라이즈
02466	1970-01-01 00:00:00	0000	0000	辛口 (karakuchi)	드라이한 맛 (단맛이 없는 술)
02467	1970-01-01 00:00:00	0000	0000	事実 (じじつ)	사실
02468	1970-01-01 00:00:00	0000	0000	済ませる (su)	끝내다, 때우다, 완료하다
02469	1970-01-01 00:00:00	0000	0000	移動 (idō)	이동
02470	1970-01-01 00:00:00	0000	0000	中毒 (chūdoku)	중독
02471	1970-01-01 00:00:00	0000	0000	la féerie	환상적인 광경, 마법 같은 분위기
02472	1970-01-01 00:00:00	0000	0000	運動不足 (undō busoku)	운동 부족
02473	1970-01-01 00:00:00	0000	0000	残高不足 (zandaka busoku)	잔액 부족
02474	1970-01-01 00:00:00	0000	0000	きっと	틀림없이, 분명히
02475	1970-01-01 00:00:00	0000	0000	会うことになっていた	만나기로 돼 있었다
02476	1970-01-01 00:00:00	0000	0000	迷う(まよ)	망설이다
02477	1970-01-01 00:00:00	0000	0000	体調 taichō	몸 상태, 컨디션
02478	1970-01-01 00:00:00	0000	0000	le verre à vin (남성)	와인 잔
02479	1970-01-01 00:00:00	0000	0000	ふう (fū)	휴 (안도의 한숨)
02480	1970-01-01 00:00:00	0000	0000	le foie gras (m)	푸아그라
02481	1970-01-01 00:00:00	0000	0000	よくある	자주 있는, 흔히 있는
02482	1970-01-01 00:00:00	0000	0000	有利 (ゆうり)	유리한
02483	1970-01-01 00:00:00	0000	0000	ultra croustillant	초(超) 흥미로운/자극적인 (ultra-juicy/crispy)
02484	1970-01-01 00:00:00	0000	0000	まさに	바로
02485	1970-01-01 00:00:00	0000	0000	幸運 (kōun)	행운
02486	1970-01-01 00:00:00	0000	0000	refuser de	~하는 것을 거절하다
02487	1970-01-01 00:00:00	0000	0000	下手 (へた)	서투른
02488	1970-01-01 00:00:00	0000	0000	起きるの	일어나니?
02489	1970-01-01 00:00:00	0000	0000	la canicule (여성명사)	폭염, 혹서
02490	1970-01-01 00:00:00	0000	0000	la table (여성)	식탁, 테이블
02491	1970-01-01 00:00:00	0000	0000	fixer	응시하다
02492	1970-01-01 00:00:00	0000	0000	これ (kore)	이것
02493	1970-01-01 00:00:00	0000	0000	divergence d'opinions	의견 차이
02494	1970-01-01 00:00:00	0000	0000	野性的 (やせいてき)	wild, savage
02495	1970-01-01 00:00:00	0000	0000	perdre toute notion	모든 감각을 잃다
02496	1970-01-01 00:00:00	0000	0000	commander une pizza	피자 주문하다
02497	1970-01-01 00:00:00	0000	0000	暑すぎる (atsu)	너무 덥다
02498	1970-01-01 00:00:00	0000	0000	穴があったら入りたい(ana hai)	쥐구멍이라도 들어가고 싶다
02499	1970-01-01 00:00:00	0000	0000	土 (tsuchi)	흙
02500	1970-01-01 00:00:00	0000	0000	劇場(げきじょう)	극장
02501	1970-01-01 00:00:00	0000	0000	doré(e)	황금색의, 노릇노릇한
02502	1970-01-01 00:00:00	0000	0000	嘘をつく (うそ)	거짓말을 하다
02503	1970-01-01 00:00:00	0000	0000	à moitié prix	반값으로
02504	1970-01-01 00:00:00	0000	0000	メートル (mētoru)	미터
02505	1970-01-01 00:00:00	0000	0000	まさか	설마
02506	1970-01-01 00:00:00	0000	0000	le passe-temps	취미, 소일거리
02507	1970-01-01 00:00:00	0000	0000	sec / sèche (형용사)	드라이한 (달지 않은 와인을 표현할 때)
02508	1970-01-01 00:00:00	0000	0000	piste (f)	링크, 트랙
02509	1970-01-01 00:00:00	0000	0000	motivant	동기부여가 되는
02510	1970-01-01 00:00:00	0000	0000	faire du ski	스키를 타다
02511	1970-01-01 00:00:00	0000	0000	結構(けっこう)	꽤, 상당히
02512	1970-01-01 00:00:00	0000	0000	夏バテ (natsubate)	더위 먹음, 여름철 타는 더위
02513	1970-01-01 00:00:00	0000	0000	シーズン初 (しょ)	시즌 첫
02514	1970-01-01 00:00:00	0000	0000	je me suis réveillée	나는 깨어났다
02515	1970-01-01 00:00:00	0000	0000	マダム	madame (부인, 여사 존칭)
02516	1970-01-01 00:00:00	0000	0000	ワクワクする	두근두근하다, 설레다
02517	1970-01-01 00:00:00	0000	0000	un vêtement	의류
02518	1970-01-01 00:00:00	0000	0000	par précaution	念のため (만약을 위해) dans le doute
02519	1970-01-01 00:00:00	0000	0000	단어/표현	설명
02520	1970-01-01 00:00:00	0000	0000	猛暑 (もうしょ)	폭염, 심한 더위
02521	1970-01-01 00:00:00	0000	0000	〜のせいで	~ 때문에 (부정적인 원인을 나타낼 때 사용)
02522	1970-01-01 00:00:00	0000	0000	花火 (はなび)	불꽃놀이
02523	1970-01-01 00:00:00	0000	0000	中止 (ちゅうし)	중지, 취소
02524	1970-01-01 00:00:00	0000	0000	変わる (かわる)	변하다, 바뀌다
02525	1970-01-01 00:00:00	0000	0000	幸い (さいわい)	다행히, 다행스럽게도
